time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Coin
2021-09-28 07:00:00,146.39,144.14,145.88,38345.29,5558033.36,145.14,direct,,LTC
2021-09-28 08:00:00,146.89,144.33,145.14,36820.99,5363227.86,146.06,direct,,LTC
2021-09-28 09:00:00,146.94,145.41,146.06,28583.3,4177881.81,145.86,direct,,LTC
2021-09-28 10:00:00,146.67,144.88,145.86,25656.79,3738780.63,146.06,direct,,LTC
2021-09-28 11:00:00,147.99,145.57,146.06,30672.6,4510658.82,147.69,direct,,LTC
2021-09-28 12:00:00,148.1,145.64,147.69,44173.5,6498138.26,145.96,direct,,LTC
2021-09-28 13:00:00,148.83,145.83,145.96,57536.56,8490649.51,147.22,direct,,LTC
2021-09-28 14:00:00,147.22,143.75,147.22,49195.27,7139412.69,144.85,direct,,LTC
2021-09-28 15:00:00,145.21,143.86,144.85,26520.03,3833964.17,144.18,direct,,LTC
2021-09-28 16:00:00,145.81,143.32,144.18,35483.29,5131065.73,143.58,direct,,LTC
2021-09-28 17:00:00,143.86,142.59,143.58,37635.36,5387234.48,143.28,direct,,LTC
2021-09-28 18:00:00,144.69,142.19,143.28,31060.86,4457569.53,144.06,direct,,LTC
2021-09-28 19:00:00,144.46,142.45,144.06,27458.38,3941096.31,143.2,direct,,LTC
2021-09-28 20:00:00,144.81,143.2,143.2,27626.46,3983322.8,144.15,direct,,LTC
2021-09-28 21:00:00,144.85,144.12,144.15,16905.56,2442627.33,144.37,direct,,LTC
2021-09-28 22:00:00,144.46,141.85,144.37,29723.2,4248327.12,141.92,direct,,LTC
2021-09-28 23:00:00,142.75,140.14,141.92,43207.21,6102064.28,140.57,direct,,LTC
2021-09-29 00:00:00,143.25,139.89,140.57,55385.92,7827121.28,142.35,direct,,LTC
2021-09-29 01:00:00,143.78,141.6,142.35,21484.54,3063549.73,142.52,direct,,LTC
2021-09-29 02:00:00,144.58,142.5,142.52,30899.33,4440784.3,143.72,direct,,LTC
2021-09-29 03:00:00,144.75,143.13,143.72,27893.92,4013255.77,144.4,direct,,LTC
2021-09-29 04:00:00,145.56,144.4,144.4,22053.21,3200374.35,145.05,direct,,LTC
2021-09-29 05:00:00,145.26,144.1,145.05,11004.22,1591583.33,144.83,direct,,LTC
2021-09-29 06:00:00,146.2,144.55,144.83,25412.4,3696332.77,146.06,direct,,LTC
2021-09-29 07:00:00,146.06,145.6,146.06,10778.58,1572453.62,146.0,direct,,LTC
2021-09-29 08:00:00,146.04,145.02,146.0,21919.05,3188999.21,145.65,direct,,LTC
2021-09-29 09:00:00,145.65,144.64,145.65,31269.58,4539384.17,145.26,direct,,LTC
2021-09-29 10:00:00,147.95,145.2,145.26,41780.02,6139830.79,147.68,direct,,LTC
2021-09-29 11:00:00,148.19,147.06,147.68,41287.96,6099509.86,147.8,direct,,LTC
2021-09-29 12:00:00,150.31,147.04,147.8,66701.85,9901592.86,147.83,direct,,LTC
2021-09-29 13:00:00,149.27,147.47,147.83,47962.12,7110680.78,148.63,direct,,LTC
2021-09-29 14:00:00,149.78,148.15,148.63,42501.72,6328689.93,149.1,direct,,LTC
2021-09-29 15:00:00,149.69,146.8,149.1,48745.67,7214757.18,147.26,direct,,LTC
2021-09-29 16:00:00,147.8,146.26,147.26,27049.3,3973744.02,146.82,direct,,LTC
2021-09-29 17:00:00,146.99,145.27,146.82,22036.76,3223953.2,145.35,direct,,LTC
2021-09-29 18:00:00,146.39,144.74,145.35,27923.15,4061117.88,145.08,direct,,LTC
2021-09-29 19:00:00,145.77,144.38,145.08,21485.23,3117649.49,144.59,direct,,LTC
2021-09-29 20:00:00,144.64,142.68,144.59,30606.05,4385803.81,143.41,direct,,LTC
2021-09-29 21:00:00,144.2,142.97,143.41,15769.63,2264666.57,144.13,direct,,LTC
2021-09-29 22:00:00,144.39,143.25,144.13,24171.1,3476699.79,144.0,direct,,LTC
2021-09-29 23:00:00,144.9,143.87,144.0,28577.45,4127517.5,144.79,direct,,LTC
2021-09-30 00:00:00,147.1,144.02,144.79,35526.91,5172170.98,146.97,direct,,LTC
2021-09-30 01:00:00,148.71,146.61,146.97,47196.56,6980806.44,148.02,direct,,LTC
2021-09-30 02:00:00,150.39,147.97,148.02,34437.02,5132396.91,150.34,direct,,LTC
2021-09-30 03:00:00,150.93,149.34,150.34,27708.25,4155929.73,150.73,direct,,LTC
2021-09-30 04:00:00,152.07,150.71,150.73,53655.66,8119123.47,151.57,direct,,LTC
2021-09-30 05:00:00,151.8,150.95,151.57,15967.4,2416331.6,151.15,direct,,LTC
2021-09-30 06:00:00,152.31,151.15,151.15,22276.42,3385923.81,151.67,direct,,LTC
2021-09-30 07:00:00,151.88,150.71,151.67,23264.99,3514557.12,150.81,direct,,LTC
2021-09-30 08:00:00,151.24,149.31,150.81,22041.83,3308932.08,150.06,direct,,LTC
2021-09-30 09:00:00,150.83,149.7,150.06,18487.34,2779307.06,150.33,direct,,LTC
2021-09-30 10:00:00,151.31,149.75,150.33,19867.29,2989131.2,149.89,direct,,LTC
2021-09-30 11:00:00,151.08,149.83,149.89,15651.58,2355622.57,150.74,direct,,LTC
2021-09-30 12:00:00,153.23,150.72,150.74,46842.73,7118676.05,151.92,direct,,LTC
2021-09-30 13:00:00,154.37,151.21,151.92,57570.59,8812942.32,152.53,direct,,LTC
2021-09-30 14:00:00,152.74,151.36,152.53,25560.85,3886990.47,152.29,direct,,LTC
2021-09-30 15:00:00,153.55,151.98,152.29,26449.97,4040266.09,152.5,direct,,LTC
2021-09-30 16:00:00,152.76,151.26,152.5,22476.06,3414725.67,151.79,direct,,LTC
2021-09-30 17:00:00,152.74,151.29,151.79,27562.43,4189463.15,151.96,direct,,LTC
2021-09-30 18:00:00,153.76,151.85,151.96,23960.83,3656445.68,153.76,direct,,LTC
2021-09-30 19:00:00,153.91,151.75,153.76,15112.66,2311037.69,151.75,direct,,LTC
2021-09-30 20:00:00,152.62,150.73,151.75,26206.44,3981653.99,151.27,direct,,LTC
2021-09-30 21:00:00,152.75,151.16,151.27,9782.48,1484762.9,152.7,direct,,LTC
2021-09-30 22:00:00,153.52,152.19,152.7,18100.75,2768212.18,153.14,direct,,LTC
2021-09-30 23:00:00,153.49,152.39,153.14,9814.82,1501149.38,153.27,direct,,LTC
2021-10-01 00:00:00,154.81,152.75,153.27,18284.82,2812386.15,153.62,direct,,LTC
2021-10-01 01:00:00,154.2,152.56,153.62,16747.32,2567428.15,153.89,direct,,LTC
2021-10-01 02:00:00,154.18,152.14,153.89,17768.48,2718636.98,152.47,direct,,LTC
2021-10-01 03:00:00,154.26,151.02,152.47,95976.93,14620419.66,153.58,direct,,LTC
2021-10-01 04:00:00,154.41,153.23,153.58,14421.28,2217844.22,153.54,direct,,LTC
2021-10-01 05:00:00,155.31,153.25,153.54,16729.98,2586497.31,155.12,direct,,LTC
2021-10-01 06:00:00,155.68,154.3,155.12,16971.69,2629635.94,155.32,direct,,LTC
2021-10-01 07:00:00,158.85,154.73,155.32,35656.31,5609240.79,158.81,direct,,LTC
2021-10-01 08:00:00,159.73,158.78,158.81,25333.02,4033347.58,159.66,direct,,LTC
2021-10-01 09:00:00,159.74,158.53,159.66,16050.86,2551708.09,158.63,direct,,LTC
2021-10-01 10:00:00,163.93,158.27,158.63,73670.72,11910626.97,163.01,direct,,LTC
2021-10-01 11:00:00,164.05,162.91,163.01,27916.58,4567945.8,163.61,direct,,LTC
2021-10-01 12:00:00,164.9,163.11,163.61,50692.38,8320741.26,163.4,direct,,LTC
2021-10-01 13:00:00,165.39,163.32,163.4,29647.67,4867440.25,163.5,direct,,LTC
2021-10-01 14:00:00,164.52,162.8,163.5,39598.71,6474457.6,164.07,direct,,LTC
2021-10-01 15:00:00,165.42,163.92,164.07,28328.07,4666484.46,165.11,direct,,LTC
2021-10-01 16:00:00,166.7,164.9,165.11,35426.39,5864852.02,166.04,direct,,LTC
2021-10-01 17:00:00,166.24,165.49,166.04,17807.7,2953967.83,166.07,direct,,LTC
2021-10-01 18:00:00,166.48,165.34,166.07,23628.51,3919755.71,165.44,direct,,LTC
2021-10-01 19:00:00,167.12,165.27,165.44,24458.33,4066062.17,166.99,direct,,LTC
2021-10-01 20:00:00,167.13,165.46,166.99,23094.65,3838088.32,166.22,direct,,LTC
2021-10-01 21:00:00,168.13,166.13,166.22,31523.72,5268667.04,166.71,direct,,LTC
2021-10-01 22:00:00,167.27,164.8,166.71,30193.45,5012996.29,165.68,direct,,LTC
2021-10-01 23:00:00,166.31,165.28,165.68,20033.17,3318356.65,166.23,direct,,LTC
2021-10-02 00:00:00,167.84,164.66,166.23,33896.21,5637311.64,167.11,direct,,LTC
2021-10-02 01:00:00,168.8,166.59,167.11,20703.47,3469060.29,166.92,direct,,LTC
2021-10-02 02:00:00,168.13,166.87,166.92,24132.06,4042184.98,167.58,direct,,LTC
2021-10-02 03:00:00,168.14,165.51,167.58,14886.42,2477539.39,165.97,direct,,LTC
2021-10-02 04:00:00,166.4,165.4,165.97,9812.67,1627194.92,165.85,direct,,LTC
2021-10-02 05:00:00,166.74,165.59,165.85,6380.77,1061574.42,166.25,direct,,LTC
2021-10-02 06:00:00,166.98,165.87,166.25,5021.69,835844.75,166.6,direct,,LTC
2021-10-02 07:00:00,166.89,166.32,166.61,13926.3,2322159.81,166.75,multiply,BTC,LTC
2021-10-02 08:00:00,167.26,165.78,166.71,7758.81,1290597.88,166.82,direct,,LTC
2021-10-02 09:00:00,167.9,166.78,166.82,7867.94,1315854.71,167.16,direct,,LTC
2021-10-02 10:00:00,166.73,166.25,167.08,29703.42,4942452.64,166.39,multiply,BTC,LTC
2021-10-02 11:00:00,167.35,165.6,166.34,7103.35,1182011.3,167.31,direct,,LTC
2021-10-02 12:00:00,169.64,167.13,167.31,21754.93,3665864.71,168.45,direct,,LTC
2021-10-02 13:00:00,171.84,168.41,168.45,30311.72,5153010.64,170.18,direct,,LTC
2021-10-02 14:00:00,171.83,169.88,170.18,28178.86,4817100.39,171.58,direct,,LTC
2021-10-02 15:00:00,172.54,171.47,171.58,20374.2,3503568.44,171.95,direct,,LTC
2021-10-02 16:00:00,172.57,170.56,171.95,22449.29,3850829.66,172.34,direct,,LTC
2021-10-02 17:00:00,172.41,170.8,172.34,25688.63,4407286.11,171.59,direct,,LTC
2021-10-02 18:00:00,172.13,170.92,171.59,12844.25,2201975.22,171.69,direct,,LTC
2021-10-02 19:00:00,172.8,171.69,171.69,22162.78,3819419.81,172.17,direct,,LTC
2021-10-02 20:00:00,172.23,170.68,172.17,12787.37,2191253.74,170.89,direct,,LTC
2021-10-02 21:00:00,172.15,170.87,170.89,7830.08,1343313.73,171.98,direct,,LTC
2021-10-02 22:00:00,172.71,171.53,171.98,10387.68,1788957.37,171.53,direct,,LTC
2021-10-02 23:00:00,172.28,168.29,171.53,25437.17,4320158.65,169.1,direct,,LTC
2021-10-03 00:00:00,170.46,166.49,169.1,35549.6,5987989.93,167.17,direct,,LTC
2021-10-03 01:00:00,168.17,166.88,167.17,28474.6,4772062.18,167.74,direct,,LTC
2021-10-03 02:00:00,168.77,167.31,167.74,18148.23,3051558.05,167.33,direct,,LTC
2021-10-03 03:00:00,168.42,166.93,167.33,14292.37,2392574.48,168.26,direct,,LTC
2021-10-03 04:00:00,168.41,167.71,168.26,8505.87,1428945.83,167.96,direct,,LTC
2021-10-03 05:00:00,169.19,167.78,167.96,9182.53,1549138.19,168.96,direct,,LTC
2021-10-03 06:00:00,168.98,168.28,168.96,4820.45,813120.44,168.6,direct,,LTC
2021-10-03 07:00:00,168.6,167.45,168.6,4915.41,825393.95,167.81,direct,,LTC
2021-10-03 08:00:00,168.86,167.75,167.81,6729.84,1133226.29,167.86,direct,,LTC
2021-10-03 09:00:00,168.13,165.97,167.86,15827.02,2643130.16,167.65,direct,,LTC
2021-10-03 10:00:00,168.96,167.03,167.65,16946.64,2846104.24,167.76,direct,,LTC
2021-10-03 11:00:00,171.26,167.63,167.76,30313.56,5143933.79,170.77,direct,,LTC
2021-10-03 12:00:00,170.85,169.51,170.77,19637.06,3340976.53,169.63,direct,,LTC
2021-10-03 13:00:00,172.53,169.55,169.63,25738.51,4412055.25,172.24,direct,,LTC
2021-10-03 14:00:00,172.41,170.58,172.24,16468.52,2819337.47,170.73,direct,,LTC
2021-10-03 15:00:00,170.81,168.65,170.73,16152.66,2740478.06,169.37,direct,,LTC
2021-10-03 16:00:00,170.94,169.08,169.37,25343.04,4304715.11,170.55,direct,,LTC
2021-10-03 17:00:00,174.24,170.08,170.55,35667.77,6138330.78,173.49,direct,,LTC
2021-10-03 18:00:00,174.96,173.02,173.49,26463.85,4609294.76,173.98,direct,,LTC
2021-10-03 19:00:00,174.24,172.57,173.98,25001.07,4335884.21,172.7,direct,,LTC
2021-10-03 20:00:00,173.01,171.02,172.7,16378.07,2818883.91,171.08,direct,,LTC
2021-10-03 21:00:00,171.16,169.28,171.08,22371.97,3809603.76,169.69,direct,,LTC
2021-10-03 22:00:00,171.36,169.54,169.69,16420.28,2802210.05,170.82,direct,,LTC
2021-10-03 23:00:00,171.63,170.39,170.82,13195.56,2253720.59,170.64,direct,,LTC
2021-10-04 00:00:00,170.81,168.95,170.64,19045.64,3236241.01,169.15,direct,,LTC
2021-10-04 01:00:00,170.17,168.43,169.15,13455.51,2276203.69,168.71,direct,,LTC
2021-10-04 02:00:00,168.74,166.48,168.71,17296.6,2898872.54,166.79,direct,,LTC
2021-10-04 03:00:00,167.25,165.5,166.79,27032.83,4492115.81,165.76,direct,,LTC
2021-10-04 04:00:00,166.68,164.47,165.76,24818.62,4110344.93,166.46,direct,,LTC
2021-10-04 05:00:00,166.97,166.36,166.46,9861.83,1643352.3,166.79,direct,,LTC
2021-10-04 06:00:00,166.91,165.7,166.79,10117.14,1681468.21,166.32,direct,,LTC
2021-10-04 07:00:00,167.95,165.74,166.32,11098.32,1848687.77,167.95,direct,,LTC
2021-10-04 08:00:00,168.01,165.62,167.95,12883.14,2150062.33,166.8,direct,,LTC
2021-10-04 09:00:00,166.91,166.05,166.8,10688.83,1779314.84,166.89,direct,,LTC
2021-10-04 10:00:00,166.98,165.5,166.89,10150.43,1687427.8,166.43,direct,,LTC
2021-10-04 11:00:00,166.49,163.86,166.43,24356.08,4014707.39,165.22,direct,,LTC
2021-10-04 12:00:00,166.68,164.36,165.22,17228.17,2857570.6,166.37,direct,,LTC
2021-10-04 13:00:00,168.15,166.31,166.37,18989.75,3176850.74,167.92,direct,,LTC
2021-10-04 14:00:00,169.29,163.55,167.92,38598.41,6449769.59,164.28,direct,,LTC
2021-10-04 15:00:00,164.45,161.58,164.28,54525.91,8883612.63,162.95,direct,,LTC
2021-10-04 16:00:00,166.63,162.66,162.95,35715.16,5891538.53,165.62,direct,,LTC
2021-10-04 17:00:00,168.08,164.52,165.62,32687.65,5442834.44,167.66,direct,,LTC
2021-10-04 18:00:00,169.49,167.14,167.66,30029.05,5055740.82,169.01,direct,,LTC
2021-10-04 19:00:00,169.77,168.46,169.01,23976.81,4051637.36,169.27,direct,,LTC
2021-10-04 20:00:00,169.5,167.95,169.27,20424.97,3446316.74,168.04,direct,,LTC
2021-10-04 21:00:00,168.52,166.74,168.04,17052.34,2860475.33,167.69,direct,,LTC
2021-10-04 22:00:00,168.03,165.92,167.69,15891.82,2651008.95,166.4,direct,,LTC
2021-10-04 23:00:00,168.87,166.25,166.4,27684.33,4644373.76,167.73,direct,,LTC
2021-10-05 00:00:00,170.13,166.74,167.73,30152.87,5080509.61,169.45,direct,,LTC
2021-10-05 01:00:00,170.42,168.3,169.45,22870.02,3874061.13,168.6,direct,,LTC
2021-10-05 02:00:00,169.01,168.25,168.6,13438.65,2265649.27,168.58,direct,,LTC
2021-10-05 03:00:00,169.26,168.11,168.58,16636.45,2806195.41,168.57,direct,,LTC
2021-10-05 04:00:00,168.58,166.84,168.57,12809.18,2147666.83,166.91,direct,,LTC
2021-10-05 05:00:00,168.52,166.84,166.91,16474.93,2764371.07,167.97,direct,,LTC
2021-10-05 06:00:00,168.85,167.74,167.97,13243.3,2228448.21,168.1,direct,,LTC
2021-10-05 07:00:00,168.65,168.02,168.1,12478.3,2101030.07,168.19,direct,,LTC
2021-10-05 08:00:00,168.99,167.13,168.19,19805.83,3330018.32,168.83,direct,,LTC
2021-10-05 09:00:00,170.36,168.02,168.83,39156.32,6633646.48,170.33,direct,,LTC
2021-10-05 10:00:00,173.95,170.33,170.33,62473.61,10796098.71,172.57,direct,,LTC
2021-10-05 11:00:00,173.35,172.21,172.57,23938.6,4137114.44,172.53,direct,,LTC
2021-10-05 12:00:00,173.21,171.18,172.53,22182.9,3815544.58,171.33,direct,,LTC
2021-10-05 13:00:00,172.26,170.51,171.33,38441.5,6578431.4,172.09,direct,,LTC
2021-10-05 14:00:00,172.41,168.74,172.09,54429.07,9248289.45,169.0,direct,,LTC
2021-10-05 15:00:00,170.19,167.96,169.0,37938.69,6416111.44,168.45,direct,,LTC
2021-10-05 16:00:00,169.33,167.83,168.45,23994.21,4045600.88,168.93,direct,,LTC
2021-10-05 17:00:00,170.5,168.47,168.93,19744.98,3338709.58,170.5,direct,,LTC
2021-10-05 18:00:00,174.4,170.5,170.5,75829.48,13111796.88,173.15,direct,,LTC
2021-10-05 19:00:00,174.77,173.0,173.15,35800.91,6224845.08,174.55,direct,,LTC
2021-10-05 20:00:00,175.46,174.0,174.55,39204.91,6846532.51,174.6,direct,,LTC
2021-10-05 21:00:00,175.27,173.15,174.6,23635.76,4122198.61,174.95,direct,,LTC
2021-10-05 22:00:00,175.11,173.38,174.95,25177.51,4392257.83,173.62,direct,,LTC
2021-10-05 23:00:00,174.54,173.19,173.62,22645.88,3938873.89,173.82,direct,,LTC
2021-10-06 00:00:00,174.32,172.28,173.82,31674.49,5489080.23,172.52,direct,,LTC
2021-10-06 01:00:00,172.64,170.47,172.52,22763.85,3901067.54,171.47,direct,,LTC
2021-10-06 02:00:00,172.12,171.13,171.47,16189.31,2779456.76,171.95,direct,,LTC
2021-10-06 03:00:00,172.4,170.3,171.95,36722.92,6301884.12,171.87,direct,,LTC
2021-10-06 04:00:00,171.98,170.49,171.87,35780.88,6133054.13,171.59,direct,,LTC
2021-10-06 05:00:00,175.03,171.07,171.59,32872.65,5684708.4,174.25,direct,,LTC
2021-10-06 06:00:00,175.74,173.5,174.25,29276.3,5117019.42,174.12,direct,,LTC
2021-10-06 07:00:00,174.12,170.85,174.12,27487.25,4735435.25,171.49,direct,,LTC
2021-10-06 08:00:00,171.74,164.75,171.49,78284.9,13127289.47,166.43,direct,,LTC
2021-10-06 09:00:00,166.52,163.99,166.43,35902.9,5926405.68,164.94,direct,,LTC
2021-10-06 10:00:00,168.12,164.53,164.94,34723.15,5782981.49,166.96,direct,,LTC
2021-10-06 11:00:00,168.22,166.43,166.96,27861.0,4657234.52,166.68,direct,,LTC
2021-10-06 12:00:00,177.55,166.5,166.68,75191.18,13011130.13,177.35,direct,,LTC
2021-10-06 13:00:00,181.19,176.29,177.35,142268.1,25462528.02,178.5,direct,,LTC
2021-10-06 14:00:00,180.23,177.21,178.5,45578.46,8158742.07,180.09,direct,,LTC
2021-10-06 15:00:00,182.25,179.22,180.09,78571.05,14220706.36,181.44,direct,,LTC
2021-10-06 16:00:00,182.98,180.13,181.44,52084.53,9448576.35,181.9,direct,,LTC
2021-10-06 17:00:00,182.29,180.45,181.9,42562.19,7710539.1,181.31,direct,,LTC
2021-10-06 18:00:00,182.33,180.81,181.31,29747.97,5399901.34,181.17,direct,,LTC
2021-10-06 19:00:00,182.91,180.67,181.17,36041.62,6551933.78,181.68,direct,,LTC
2021-10-06 20:00:00,182.86,181.07,181.68,41268.78,7504199.89,181.34,direct,,LTC
2021-10-06 21:00:00,181.96,180.82,181.34,30176.67,5465523.76,181.95,direct,,LTC
2021-10-06 22:00:00,182.1,180.3,181.95,37423.14,6778108.5,180.56,direct,,LTC
2021-10-06 23:00:00,181.41,178.41,180.56,40881.78,7337642.88,178.5,direct,,LTC
2021-10-07 00:00:00,179.3,175.45,178.49,48939.43,8674877.12,176.47,direct,,LTC
2021-10-07 01:00:00,176.81,173.46,176.47,45100.25,7899828.8,175.41,direct,,LTC
2021-10-07 02:00:00,177.96,175.06,175.41,62377.16,11029016.74,176.36,direct,,LTC
2021-10-07 03:00:00,177.07,175.17,176.36,28084.1,4946715.63,175.89,direct,,LTC
2021-10-07 04:00:00,178.63,175.7,175.89,21160.15,3760896.83,178.32,direct,,LTC
2021-10-07 05:00:00,180.24,176.51,178.32,31087.27,5539813.26,179.37,direct,,LTC
2021-10-07 06:00:00,180.8,177.39,179.37,24502.87,4392170.38,178.34,direct,,LTC
2021-10-07 07:00:00,185.93,177.45,178.34,76551.45,14016717.48,185.2,direct,,LTC
2021-10-07 08:00:00,187.05,184.4,185.2,41648.77,7727321.0,185.57,direct,,LTC
2021-10-07 09:00:00,186.58,180.74,185.57,42460.34,7790064.63,182.94,direct,,LTC
2021-10-07 10:00:00,183.73,180.83,182.94,21453.59,3911831.63,181.25,direct,,LTC
2021-10-07 11:00:00,183.8,181.24,181.25,26859.18,4900912.16,183.69,direct,,LTC
2021-10-07 12:00:00,183.71,179.62,183.69,38557.85,6988404.34,179.93,direct,,LTC
2021-10-07 13:00:00,183.25,178.74,179.93,33584.56,6079579.76,183.02,direct,,LTC
2021-10-07 14:00:00,183.15,176.58,183.02,71494.7,12812715.28,178.53,direct,,LTC
2021-10-07 15:00:00,180.8,178.12,178.53,35735.61,6415691.56,179.3,direct,,LTC
2021-10-07 16:00:00,180.92,177.75,179.3,38089.59,6840676.24,179.94,direct,,LTC
2021-10-07 17:00:00,180.81,178.96,179.94,30588.87,5502979.54,179.35,direct,,LTC
2021-10-07 18:00:00,181.79,178.21,179.35,30449.7,5474636.04,179.0,direct,,LTC
2021-10-07 19:00:00,180.1,178.99,179.0,18139.64,3257764.8,179.14,direct,,LTC
2021-10-07 20:00:00,180.85,178.88,179.14,21547.56,3875957.67,179.84,direct,,LTC
2021-10-07 21:00:00,181.2,179.57,179.84,17477.76,3149298.87,179.99,direct,,LTC
2021-10-07 22:00:00,180.19,177.13,179.99,35071.81,6253432.61,178.76,direct,,LTC
2021-10-07 23:00:00,179.65,177.38,178.76,27141.78,4843364.09,178.57,direct,,LTC
2021-10-08 00:00:00,180.89,177.97,178.56,32888.24,5921124.83,180.46,direct,,LTC
2021-10-08 01:00:00,180.85,179.18,180.46,17950.08,3231474.02,180.18,direct,,LTC
2021-10-08 02:00:00,180.35,177.04,180.18,30832.59,5501521.15,177.5,direct,,LTC
2021-10-08 03:00:00,177.68,175.37,177.5,40510.81,7134859.54,176.39,direct,,LTC
2021-10-08 04:00:00,177.41,176.0,176.39,14777.64,2613908.55,176.89,direct,,LTC
2021-10-08 05:00:00,177.89,175.94,176.89,13067.63,2312409.02,177.42,direct,,LTC
2021-10-08 06:00:00,178.13,177.1,177.42,11135.22,1978339.73,178.03,direct,,LTC
2021-10-08 07:00:00,180.11,177.78,178.03,36321.33,6513768.42,179.88,direct,,LTC
2021-10-08 08:00:00,183.21,179.62,179.88,42419.73,7693131.74,182.89,direct,,LTC
2021-10-08 09:00:00,182.95,180.25,182.89,35099.76,6380498.41,180.25,direct,,LTC
2021-10-08 10:00:00,181.54,180.12,180.25,19853.15,3590027.67,180.74,direct,,LTC
2021-10-08 11:00:00,182.46,180.49,180.74,39901.43,7243946.91,181.91,direct,,LTC
2021-10-08 12:00:00,183.32,179.23,181.91,67442.64,12238734.89,180.93,direct,,LTC
2021-10-08 13:00:00,181.87,179.18,180.93,59967.69,10816991.41,180.18,direct,,LTC
2021-10-08 14:00:00,182.44,180.03,180.18,51187.15,9291787.71,182.04,direct,,LTC
2021-10-08 15:00:00,182.17,180.03,182.04,46587.73,8422672.58,180.77,direct,,LTC
2021-10-08 16:00:00,181.01,179.23,180.77,65576.7,11787703.33,180.53,direct,,LTC
2021-10-08 17:00:00,180.63,177.75,180.53,33300.93,5951025.1,178.64,direct,,LTC
2021-10-08 18:00:00,180.1,178.34,178.64,27651.69,4955171.03,179.09,direct,,LTC
2021-10-08 19:00:00,179.44,177.9,179.09,28992.92,5183411.4,178.44,direct,,LTC
2021-10-08 20:00:00,178.5,174.57,178.44,41631.58,7360188.19,175.32,direct,,LTC
2021-10-08 21:00:00,176.41,174.71,175.32,25133.71,4409030.47,176.15,direct,,LTC
2021-10-08 22:00:00,177.11,175.38,176.15,16036.76,2830894.53,176.67,direct,,LTC
2021-10-08 23:00:00,176.67,175.03,176.67,35281.25,6193056.31,175.85,direct,,LTC
2021-10-09 00:00:00,177.9,174.58,175.85,21206.89,3742241.17,176.87,direct,,LTC
2021-10-09 01:00:00,177.67,175.21,176.87,11064.99,1948909.87,175.57,direct,,LTC
2021-10-09 02:00:00,176.77,174.78,175.57,14977.0,2636818.93,176.77,direct,,LTC
2021-10-09 03:00:00,178.35,176.32,176.77,15173.87,2692092.22,177.67,direct,,LTC
2021-10-09 04:00:00,177.93,177.11,177.67,9610.72,1706534.18,177.36,direct,,LTC
2021-10-09 05:00:00,177.52,176.16,177.36,11932.33,2110098.39,176.75,direct,,LTC
2021-10-09 06:00:00,178.18,176.72,176.75,12224.45,2171243.74,177.59,direct,,LTC
2021-10-09 07:00:00,177.84,176.73,177.59,20998.42,3722433.76,177.44,direct,,LTC
2021-10-09 08:00:00,177.15,176.27,177.48,17150.85,3024159.75,176.33,multiply,BTC,LTC
2021-10-09 09:00:00,178.1,176.16,176.21,13952.95,2471770.98,178.05,direct,,LTC
2021-10-09 10:00:00,181.14,177.4,178.05,18936.31,3389453.18,181.13,direct,,LTC
2021-10-09 11:00:00,180.56,178.75,180.79,52189.25,9377684.2,179.69,multiply,BTC,LTC
2021-10-09 12:00:00,181.15,179.65,179.65,20856.61,3761796.48,180.0,direct,,LTC
2021-10-09 13:00:00,181.1,179.54,180.0,22181.74,4001415.34,180.89,direct,,LTC
